"Jurisdiction","Precinct","Race","Candidate","Votes"
"Washoe","SPARKS 6217 (MP)","President and Vice President of the United States","JORGENSEN, JO","*"
"Washoe","SPARKS 6217 (MP)","President and Vice President of the United States","None Of These Candidates","*"
"Washoe","SPARKS 6217 (MP)","President and Vice President of the United States","TRUMP, DONALD J.","*"
"Washoe","SPARKS 6218 (MP)","President and Vice President of the United States","BIDEN, JOSEPH R.","*"
"Washoe","SPARKS 6218 (MP)","President and Vice President of the United States","BLANKENSHIP, DON","*"
"Washoe","SPARKS 6218 (MP)","President and Vice President of the United States","JORGENSEN, JO","*"
"Washoe","SPARKS 6218 (MP)","President and Vice President of the United States","None Of These Candidates","*"
"Washoe","SPARKS 6218 (MP)","President and Vice President of the United States","TRUMP, DONALD J.","*"
"Washoe","SPARKS 6300","President and Vice President of the United States","BIDEN, JOSEPH R.","386"
"Washoe","SPARKS 6300","President and Vice President of the United States","BLANKENSHIP, DON","2"
"Washoe","SPARKS 6300","President and Vice President of the United States","JORGENSEN, JO","14"
"Washoe","SPARKS 6300","President and Vice President of the United States","None Of These Candidates","5"
"Washoe","SPARKS 6300","President and Vice President of the United States","TRUMP, DONALD J.","376"
"Washoe","SPARKS 6301","President and Vice President of the United States","BIDEN, JOSEPH R.","211"
"Washoe","SPARKS 6301","President and Vice President of the United States","BLANKENSHIP, DON","3"
"Washoe","SPARKS 6301","President and Vice President of the United States","JORGENSEN, JO","4"
"Washoe","SPARKS 6301","President and Vice President of the United States","None Of These Candidates","8"
"Washoe","SPARKS 6301","President and Vice President of the United States","TRUMP, DONALD J.","265"
"Washoe","SPARKS 6302","President and Vice President of the United States","BIDEN, JOSEPH R.","414"
"Washoe","SPARKS 6302","President and Vice President of the United States","BLANKENSHIP, DON","3"
"Washoe","SPARKS 6302","President and Vice President of the United States","JORGENSEN, JO","15"
"Washoe","SPARKS 6302","President and Vice President of the United States","None Of These Candidates","6"
"Washoe","SPARKS 6302","President and Vice President of the United States","TRUMP, DONALD J.","287"
"Washoe","SPARKS 6303 (MP)","President and Vice President of the United States","BIDEN, JOSEPH R.","89"
"Washoe","SPARKS 6303 (MP)","President and Vice President of the United States","BLANKENSHIP, DON","0"
"Washoe","SPARKS 6303 (MP)","President and Vice President of the United States","JORGENSEN, JO","2"
"Washoe","SPARKS 6303 (MP)","President and Vice President of the United States","None Of These Candidates","3"
"Washoe","SPARKS 6303 (MP)","President and Vice President of the United States","TRUMP, DONALD J.","40"
"Washoe","SPARKS 6306","President and Vice President of the United States","BIDEN, JOSEPH R.","529"
"Washoe","SPARKS 6306","President and Vice President of the United States","BLANKENSHIP, DON","3"
"Washoe","SPARKS 6306","President and Vice President of the United States","JORGENSEN, JO","20"
"Washoe","SPARKS 6306","President and Vice President of the United States","None Of These Candidates","5"
"Washoe","SPARKS 6306","President and Vice President of the United States","TRUMP, DONALD J.","379"
"Washoe","SPARKS 6307","President and Vice President of the United States","BIDEN, JOSEPH R.","678"
"Washoe","SPARKS 6307","President and Vice President of the United States","BLANKENSHIP, DON","5"
"Washoe","SPARKS 6307","President and Vice President of the United States","JORGENSEN, JO","15"
"Washoe","SPARKS 6307","President and Vice President of the United States","None Of These Candidates","17"
"Washoe","SPARKS 6307","President and Vice President of the United States","TRUMP, DONALD J.","500"
"Washoe","SPARKS 6308","President and Vice President of the United States","BIDEN, JOSEPH R.","486"
"Washoe","SPARKS 6308","President and Vice President of the United States","BLANKENSHIP, DON","3"
"Washoe","SPARKS 6308","President and Vice President of the United States","JORGENSEN, JO","5"
"Washoe","SPARKS 6308","President and Vice President of the United States","None Of These Candidates","13"
"Washoe","SPARKS 6308","President and Vice President of the United States","TRUMP, DONALD J.","536"
"Washoe","SPARKS 6310","President and Vice President of the United States","BIDEN, JOSEPH R.","349"
"Washoe","SPARKS 6310","President and Vice President of the United States","BLANKENSHIP, DON","0"
"Washoe","SPARKS 6310","President and Vice President of the United States","JORGENSEN, JO","11"
"Washoe","SPARKS 6310","President and Vice President of the United States","None Of These Candidates","11"
"Washoe","SPARKS 6310","President and Vice President of the United States","TRUMP, DONALD J.","308"
"Washoe","SPARKS 6311","President and Vice President of the United States","BIDEN, JOSEPH R.","400"
"Washoe","SPARKS 6311","President and Vice President of the United States","BLANKENSHIP, DON","3"
"Washoe","SPARKS 6311","President and Vice President of the United States","JORGENSEN, JO","16"
"Washoe","SPARKS 6311","President and Vice President of the United States","None Of These Candidates","7"
"Washoe","SPARKS 6311","President and Vice President of the United States","TRUMP, DONALD J.","322"
"Washoe","SPARKS 6313","President and Vice President of the United States","BIDEN, JOSEPH R.","534"
"Washoe","SPARKS 6313","President and Vice President of the United States","BLANKENSHIP, DON","1"
"Washoe","SPARKS 6313","President and Vice President of the United States","JORGENSEN, JO","11"
"Washoe","SPARKS 6313","President and Vice President of the United States","None Of These Candidates","12"
"Washoe","SPARKS 6313","President and Vice President of the United States","TRUMP, DONALD J.","531"
"Washoe","SPARKS 6314","President and Vice President of the United States","BIDEN, JOSEPH R.","280"
"Washoe","SPARKS 6314","President and Vice President of the United States","BLANKENSHIP, DON","2"
"Washoe","SPARKS 6314","President and Vice President of the United States","JORGENSEN, JO","8"
"Washoe","SPARKS 6314","President and Vice President of the United States","None Of These Candidates","3"
"Washoe","SPARKS 6314","President and Vice President of the United States","TRUMP, DONALD J.","276"
"Washoe","SPARKS 6317 (MP)","President and Vice President of the United States","BIDEN, JOSEPH R.","*"
"Washoe","SPARKS 6317 (MP)","President and Vice President of the United States","BLANKENSHIP, DON","*"
"Washoe","SPARKS 6317 (MP)","President and Vice President of the United States","JORGENSEN, JO","*"
"Washoe","SPARKS 6317 (MP)","President and Vice President of the United States","None Of These Candidates","*"
"Washoe","SPARKS 6317 (MP)","President and Vice President of the United States","TRUMP, DONALD J.","*"
"Washoe","SPARKS 6318","President and Vice President of the United States","BIDEN, JOSEPH R.","100"
"Washoe","SPARKS 6318","President and Vice President of the United States","BLANKENSHIP, DON","0"
"Washoe","SPARKS 6318","President and Vice President of the United States","JORGENSEN, JO","5"
"Washoe","SPARKS 6318","President and Vice President of the United States","None Of These Candidates","2"
"Washoe","SPARKS 6318","President and Vice President of the United States","TRUMP, DONALD J.","82"
"Washoe","SPARKS 6319","President and Vice President of the United States","BIDEN, JOSEPH R.","453"
"Washoe","SPARKS 6319","President and Vice President of the United States","BLANKENSHIP, DON","0"
"Washoe","SPARKS 6319","President and Vice President of the United States","JORGENSEN, JO","12"
"Washoe","SPARKS 6319","President and Vice President of the United States","None Of These Candidates","11"
"Washoe","SPARKS 6319","President and Vice President of the United States","TRUMP, DONALD J.","498"
"Washoe","SPARKS 6320","President and Vice President of the United States","BIDEN, JOSEPH R.","505"
"Washoe","SPARKS 6320","President and Vice President of the United States","BLANKENSHIP, DON","3"
"Washoe","SPARKS 6320","President and Vice President of the United States","JORGENSEN, JO","16"
"Washoe","SPARKS 6320","President and Vice President of the United States","None Of These Candidates","14"
"Washoe","SPARKS 6320","President and Vice President of the United States","TRUMP, DONALD J.","562"
"Washoe","SPARKS 6400","President and Vice President of the United States","BIDEN, JOSEPH R.","350"
"Washoe","SPARKS 6400","President and Vice President of the United States","BLANKENSHIP, DON","1"
"Washoe","SPARKS 6400","President and Vice President of the United States","JORGENSEN, JO","16"
"Washoe","SPARKS 6400","President and Vice President of the United States","None Of These Candidates","7"
"Washoe","SPARKS 6400","President and Vice President of the United States","TRUMP, DONALD J.","406"
"Washoe","SPARKS 6403","President and Vice President of the United States","BIDEN, JOSEPH R.","632"
"Washoe","SPARKS 6403","President and Vice President of the United States","BLANKENSHIP, DON","0"
"Washoe","SPARKS 6403","President and Vice President of the United States","JORGENSEN, JO","14"
"Washoe","SPARKS 6403","President and Vice President of the United States","None Of These Candidates","14"
"Washoe","SPARKS 6403","President and Vice President of the United States","TRUMP, DONALD J.","655"
"Washoe","SPARKS 6405","President and Vice President of the United States","BIDEN, JOSEPH R.","340"
"Washoe","SPARKS 6405","President and Vice President of the United States","BLANKENSHIP, DON","2"
"Washoe","SPARKS 6405","President and Vice President of the United States","JORGENSEN, JO","10"
"Washoe","SPARKS 6405","President and Vice President of the United States","None Of These Candidates","11"
"Washoe","SPARKS 6405","President and Vice President of the United States","TRUMP, DONALD J.","448"
"Washoe","SPARKS 6411","President and Vice President of the United States","BIDEN, JOSEPH R.","472"
"Washoe","SPARKS 6411","President and Vice President of the United States","BLANKENSHIP, DON","0"
"Washoe","SPARKS 6411","President and Vice President of the United States","JORGENSEN, JO","14"
"Washoe","SPARKS 6411","President and Vice President of the United States","None Of These Candidates","19"
"Washoe","SPARKS 6411","President and Vice President of the United States","TRUMP, DONALD J.","631"
"Washoe","SPARKS 6413","President and Vice President of the United States","BIDEN, JOSEPH R.","537"
"Washoe","SPARKS 6413","President and Vice President of the United States","BLANKENSHIP, DON","5"
"Washoe","SPARKS 6413","President and Vice President of the United States","JORGENSEN, JO","16"
"Washoe","SPARKS 6413","President and Vice President of the United States","None Of These Candidates","17"
"Washoe","SPARKS 6413","President and Vice President of the United States","TRUMP, DONALD J.","816"
"Washoe","SPARKS 6414","President and Vice President of the United States","BIDEN, JOSEPH R.","*"
"Washoe","SPARKS 6414","President and Vice President of the United States","BLANKENSHIP, DON","*"
"Washoe","SPARKS 6414","President and Vice President of the United States","JORGENSEN, JO","*"
"Washoe","SPARKS 6414","President and Vice President of the United States","None Of These Candidates","*"
"Washoe","SPARKS 6414","President and Vice President of the United States","TRUMP, DONALD J.","*"
"Washoe","SPARKS 6415","President and Vice President of the United States","BIDEN, JOSEPH R.","323"
"Washoe","SPARKS 6415","President and Vice President of the United States","BLANKENSHIP, DON","1"
"Washoe","SPARKS 6415","President and Vice President of the United States","JORGENSEN, JO","6"
"Washoe","SPARKS 6415","President and Vice President of the United States","None Of These Candidates","8"
"Washoe","SPARKS 6415","President and Vice President of the United States","TRUMP, DONALD J.","598"
"Washoe","SPARKS 6416","President and Vice President of the United States","BIDEN, JOSEPH R.","621"
"Washoe","SPARKS 6416","President and Vice President of the United States","BLANKENSHIP, DON","4"
"Washoe","SPARKS 6416","President and Vice President of the United States","JORGENSEN, JO","25"
"Washoe","SPARKS 6416","President and Vice President of the United States","None Of These Candidates","16"
"Washoe","SPARKS 6416","President and Vice President of the United States","TRUMP, DONALD J.","766"
"Washoe","SPARKS 6418","President and Vice President of the United States","BIDEN, JOSEPH R.","578"
"Washoe","SPARKS 6418","President and Vice President of the United States","BLANKENSHIP, DON","6"
"Washoe","SPARKS 6418","President and Vice President of the United States","JORGENSEN, JO","28"
"Washoe","SPARKS 6418","President and Vice President of the United States","None Of These Candidates","15"
"Washoe","SPARKS 6418","President and Vice President of the United States","TRUMP, DONALD J.","824"
"Washoe","SPARKS 6422","President and Vice President of the United States","BIDEN, JOSEPH R.","564"
"Washoe","SPARKS 6422","President and Vice President of the United States","BLANKENSHIP, DON","3"
"Washoe","SPARKS 6422","President and Vice President of the United States","JORGENSEN, JO","5"
"Washoe","SPARKS 6422","President and Vice President of the United States","None Of These Candidates","13"
"Washoe","SPARKS 6422","President and Vice President of the United States","TRUMP, DONALD J.","749"
"Washoe","SPARKS 6423","President and Vice President of the United States","BIDEN, JOSEPH R.","472"
"Washoe","SPARKS 6423","President and Vice President of the United States","BLANKENSHIP, DON","2"
"Washoe","SPARKS 6423","President and Vice President of the United States","JORGENSEN, JO","15"
"Washoe","SPARKS 6423","President and Vice President of the United States","None Of These Candidates","13"
"Washoe","SPARKS 6423","President and Vice President of the United States","TRUMP, DONALD J.","698"
"Washoe","SPARKS 6425","President and Vice President of the United States","BIDEN, JOSEPH R.","823"
"Washoe","SPARKS 6425","President and Vice President of the United States","BLANKENSHIP, DON","4"
"Washoe","SPARKS 6425","President and Vice President of the United States","JORGENSEN, JO","31"
"Washoe","SPARKS 6425","President and Vice President of the United States","None Of These Candidates","21"
"Washoe","SPARKS 6425","President and Vice President of the United States","TRUMP, DONALD J.","1066"
"Washoe","SPARKS 6427 (MP)","President and Vice President of the United States","BIDEN, JOSEPH R.","*"
"Washoe","SPARKS 6427 (MP)","President and Vice President of the United States","BLANKENSHIP, DON","*"
"Washoe","SPARKS 6427 (MP)","President and Vice President of the United States","JORGENSEN, JO","*"
"Washoe","SPARKS 6427 (MP)","President and Vice President of the United States","None Of These Candidates","*"
"Washoe","SPARKS 6427 (MP)","President and Vice President of the United States","TRUMP, DONALD J.","*"
"Washoe","SPARKS 6500","President and Vice President of the United States","BIDEN, JOSEPH R.","732"
"Washoe","SPARKS 6500","President and Vice President of the United States","BLANKENSHIP, DON","8"
"Washoe","SPARKS 6500","President and Vice President of the United States","JORGENSEN, JO","22"
"Washoe","SPARKS 6500","President and Vice President of the United States","None Of These Candidates","18"
"Washoe","SPARKS 6500","President and Vice President of the United States","TRUMP, DONALD J.","821"
"Washoe","SPARKS 6501","President and Vice President of the United States","BIDEN, JOSEPH R.","698"
"Washoe","SPARKS 6501","President and Vice President of the United States","BLANKENSHIP, DON","2"
"Washoe","SPARKS 6501","President and Vice President of the United States","JORGENSEN, JO","17"
"Washoe","SPARKS 6501","President and Vice President of the United States","None Of These Candidates","17"
"Washoe","SPARKS 6501","President and Vice President of the United States","TRUMP, DONALD J.","594"
"Washoe","SPARKS 6503","President and Vice President of the United States","BIDEN, JOSEPH R.","*"
"Washoe","SPARKS 6503","President and Vice President of the United States","BLANKENSHIP, DON","*"
"Washoe","SPARKS 6503","President and Vice President of the United States","JORGENSEN, JO","*"
"Washoe","SPARKS 6503","President and Vice President of the United States","None Of These Candidates","*"
"Washoe","SPARKS 6503","President and Vice President of the United States","TRUMP, DONALD J.","*"
"Washoe","SPARKS 6508","President and Vice President of the United States","BIDEN, JOSEPH R.","297"
"Washoe","SPARKS 6508","President and Vice President of the United States","BLANKENSHIP, DON","5"
"Washoe","SPARKS 6508","President and Vice President of the United States","JORGENSEN, JO","3"
"Washoe","SPARKS 6508","President and Vice President of the United States","None Of These Candidates","10"
"Washoe","SPARKS 6508","President and Vice President of the United States","TRUMP, DONALD J.","297"
"Washoe","SPARKS 6511","President and Vice President of the United States","BIDEN, JOSEPH R.","393"
"Washoe","SPARKS 6511","President and Vice President of the United States","BLANKENSHIP, DON","4"
"Washoe","SPARKS 6511","President and Vice President of the United States","JORGENSEN, JO","11"
"Washoe","SPARKS 6511","President and Vice President of the United States","None Of These Candidates","14"
"Washoe","SPARKS 6511","President and Vice President of the United States","TRUMP, DONALD J.","273"
"Washoe","SPARKS 6513","President and Vice President of the United States","BIDEN, JOSEPH R.","383"
"Washoe","SPARKS 6513","President and Vice President of the United States","BLANKENSHIP, DON","3"
"Washoe","SPARKS 6513","President and Vice President of the United States","JORGENSEN, JO","15"
"Washoe","SPARKS 6513","President and Vice President of the United States","None Of These Candidates","12"
"Washoe","SPARKS 6513","President and Vice President of the United States","TRUMP, DONALD J.","313"
"Washoe","SPARKS 6514","President and Vice President of the United States","BIDEN, JOSEPH R.","553"
"Washoe","SPARKS 6514","President and Vice President of the United States","BLANKENSHIP, DON","9"
"Washoe","SPARKS 6514","President and Vice President of the United States","JORGENSEN, JO","14"
"Washoe","SPARKS 6514","President and Vice President of the United States","None Of These Candidates","14"
"Washoe","SPARKS 6514","President and Vice President of the United States","TRUMP, DONALD J.","393"
"Washoe","SPARKS 6516","President and Vice President of the United States","BIDEN, JOSEPH R.","755"
"Washoe","SPARKS 6516","President and Vice President of the United States","BLANKENSHIP, DON","3"
"Washoe","SPARKS 6516","President and Vice President of the United States","JORGENSEN, JO","16"
"Washoe","SPARKS 6516","President and Vice President of the United States","None Of These Candidates","19"
"Washoe","SPARKS 6516","President and Vice President of the United States","TRUMP, DONALD J.","778"
"Washoe","SPARKS 6519","President and Vice President of the United States","BIDEN, JOSEPH R.","604"
"Washoe","SPARKS 6519","President and Vice President of the United States","BLANKENSHIP, DON","3"
"Washoe","SPARKS 6519","President and Vice President of the United States","JORGENSEN, JO","18"
"Washoe","SPARKS 6519","President and Vice President of the United States","None Of These Candidates","17"
"Washoe","SPARKS 6519","President and Vice President of the United States","TRUMP, DONALD J.","639"
"Washoe","SPARKS 6520","President and Vice President of the United States","BIDEN, JOSEPH R.","252"
"Washoe","SPARKS 6520","President and Vice President of the United States","BLANKENSHIP, DON","2"
"Washoe","SPARKS 6520","President and Vice President of the United States","JORGENSEN, JO","6"
"Washoe","SPARKS 6520","President and Vice President of the United States","None Of These Candidates","10"
"Washoe","SPARKS 6520","President and Vice President of the United States","TRUMP, DONALD J.","222"
"Washoe","SPARKS 6521","President and Vice President of the United States","BIDEN, JOSEPH R.","168"
"Washoe","SPARKS 6521","President and Vice President of the United States","BLANKENSHIP, DON","2"
"Washoe","SPARKS 6521","President and Vice President of the United States","JORGENSEN, JO","3"
"Washoe","SPARKS 6521","President and Vice President of the United States","None Of These Candidates","4"
"Washoe","SPARKS 6521","President and Vice President of the United States","TRUMP, DONALD J.","172"
"Washoe","SPARKS 6522","President and Vice President of the United States","BIDEN, JOSEPH R.","232"
"Washoe","SPARKS 6522","President and Vice President of the United States","BLANKENSHIP, DON","0"
"Washoe","SPARKS 6522","President and Vice President of the United States","JORGENSEN, JO","1"
"Washoe","SPARKS 6522","President and Vice President of the United States","None Of These Candidates","11"
"Washoe","SPARKS 6522","President and Vice President of the United States","TRUMP, DONALD J.","305"
"Washoe","SPARKS 6523","President and Vice President of the United States","BIDEN, JOSEPH R.","115"
"Washoe","SPARKS 6523","President and Vice President of the United States","BLANKENSHIP, DON","0"
"Washoe","SPARKS 6523","President and Vice President of the United States","JORGENSEN, JO","6"
"Washoe","SPARKS 6523","President and Vice President of the United States","None Of These Candidates","5"
"Washoe","SPARKS 6523","President and Vice President of the United States","TRUMP, DONALD J.","130"
"Washoe","SPARKS 6524","President and Vice President of the United States","BIDEN, JOSEPH R.","918"
"Washoe","SPARKS 6524","President and Vice President of the United States","BLANKENSHIP, DON","7"
"Washoe","SPARKS 6524","President and Vice President of the United States","JORGENSEN, JO","20"
"Washoe","SPARKS 6524","President and Vice President of the United States","None Of These Candidates","29"
"Washoe","SPARKS 6524","President and Vice President of the United States","TRUMP, DONALD J.","977"
"Washoe","SPARKS 6525","President and Vice President of the United States","BIDEN, JOSEPH R.","58"
"Washoe","SPARKS 6525","President and Vice President of the United States","BLANKENSHIP, DON","1"
"Washoe","SPARKS 6525","President and Vice President of the United States","JORGENSEN, JO","2"
"Washoe","SPARKS 6525","President and Vice President of the United States","None Of These Candidates","3"
"Washoe","SPARKS 6525","President and Vice President of the United States","TRUMP, DONALD J.","72"
"Washoe","SPARKS 6526","President and Vice President of the United States","BIDEN, JOSEPH R.","274"
"Washoe","SPARKS 6526","President and Vice President of the United States","BLANKENSHIP, DON","2"
"Washoe","SPARKS 6526","President and Vice President of the United States","JORGENSEN, JO","9"
"Washoe","SPARKS 6526","President and Vice President of the United States","None Of These Candidates","6"
"Washoe","SPARKS 6526","President and Vice President of the United States","TRUMP, DONALD J.","208"
"Washoe","SPARKS 6527 (MP)","President and Vice President of the United States","BIDEN, JOSEPH R.","*"
"Washoe","SPARKS 6527 (MP)","President and Vice President of the United States","BLANKENSHIP, DON","*"
"Washoe","SPARKS 6527 (MP)","President and Vice President of the United States","JORGENSEN, JO","*"
"Washoe","SPARKS 6527 (MP)","President and Vice President of the United States","None Of These Candidates","*"
"Washoe","SPARKS 6527 (MP)","President and Vice President of the United States","TRUMP, DONALD J.","*"
"Washoe","SPARKS 6528 (MP)","President and Vice President of the United States","BIDEN, JOSEPH R.","*"
"Washoe","SPARKS 6528 (MP)","President and Vice President of the United States","BLANKENSHIP, DON","*"
"Washoe","SPARKS 6528 (MP)","President and Vice President of the United States","JORGENSEN, JO","*"
"Washoe","SPARKS 6528 (MP)","President and Vice President of the United States","None Of These Candidates","*"
"Washoe","SPARKS 6528 (MP)","President and Vice President of the United States","TRUMP, DONALD J.","*"
"Washoe","SPARKS 6529 (MP)","President and Vice President of the United States","BIDEN, JOSEPH R.","*"
"Washoe","SPARKS 6529 (MP)","President and Vice President of the United States","BLANKENSHIP, DON","*"
"Washoe","SPARKS 6529 (MP)","President and Vice President of the United States","JORGENSEN, JO","*"
"Washoe","SPARKS 6529 (MP)","President and Vice President of the United States","None Of These Candidates","*"
"Washoe","SPARKS 6529 (MP)","President and Vice President of the United States","TRUMP, DONALD J.","*"
"Washoe","SPARKS 6530 (MP)","President and Vice President of the United States","BIDEN, JOSEPH R.","*"
"Washoe","SPARKS 6530 (MP)","President and Vice President of the United States","BLANKENSHIP, DON","*"
"Washoe","SPARKS 6530 (MP)","President and Vice President of the United States","JORGENSEN, JO","*"
"Washoe","SPARKS 6530 (MP)","President and Vice President of the United States","None Of These Candidates","*"
"Washoe","SPARKS 6530 (MP)","President and Vice President of the United States","TRUMP, DONALD J.","*"
"Washoe","SPARKS 6531 MP","President and Vice President of the United States","BIDEN, JOSEPH R.","*"
"Washoe","SPARKS 6531 MP","President and Vice President of the United States","BLANKENSHIP, DON","*"
"Washoe","SPARKS 6531 MP","President and Vice President of the United States","JORGENSEN, JO","*"
"Washoe","SPARKS 6531 MP","President and Vice President of the United States","None Of These Candidates","*"
"Washoe","SPARKS 6531 MP","President and Vice President of the United States","TRUMP, DONALD J.","*"
"Washoe","SPARKS 7304","President and Vice President of the United States","BIDEN, JOSEPH R.","218"
"Washoe","SPARKS 7304","President and Vice President of the United States","BLANKENSHIP, DON","0"
"Washoe","SPARKS 7304","President and Vice President of the United States","JORGENSEN, JO","8"
"Washoe","SPARKS 7304","President and Vice President of the United States","None Of These Candidates","9"
"Washoe","SPARKS 7304","President and Vice President of the United States","TRUMP, DONALD J.","162"
"Washoe","SPARKS 7306","President and Vice President of the United States","BIDEN, JOSEPH R.","55"
"Washoe","SPARKS 7306","President and Vice President of the United States","BLANKENSHIP, DON","0"
"Washoe","SPARKS 7306","President and Vice President of the United States","JORGENSEN, JO","0"
"Washoe","SPARKS 7306","President and Vice President of the United States","None Of These Candidates","4"
"Washoe","SPARKS 7306","President and Vice President of the United States","TRUMP, DONALD J.","24"
"Washoe","SPARKS 7308","President and Vice President of the United States","BIDEN, JOSEPH R.","15"
"Washoe","SPARKS 7308","President and Vice President of the United States","BLANKENSHIP, DON","0"
"Washoe","SPARKS 7308","President and Vice President of the United States","JORGENSEN, JO","0"
"Washoe","SPARKS 7308","President and Vice President of the United States","None Of These Candidates","0"
"Washoe","SPARKS 7308","President and Vice President of the United States","TRUMP, DONALD J.","11"
"Washoe","SPARKS 7309","President and Vice President of the United States","BIDEN, JOSEPH R.","5"
"Washoe","SPARKS 7309","President and Vice President of the United States","BLANKENSHIP, DON","0"
"Washoe","SPARKS 7309","President and Vice President of the United States","JORGENSEN, JO","0"
"Washoe","SPARKS 7309","President and Vice President of the United States","None Of These Candidates","0"
"Washoe","SPARKS 7309","President and Vice President of the United States","TRUMP, DONALD J.","10"
"Washoe","SPARKS 7312","President and Vice President of the United States","BIDEN, JOSEPH R.","336"
"Washoe","SPARKS 7312","President and Vice President of the United States","BLANKENSHIP, DON","1"
"Washoe","SPARKS 7312","President and Vice President of the United States","JORGENSEN, JO","5"
"Washoe","SPARKS 7312","President and Vice President of the United States","None Of These Candidates","7"
"Washoe","SPARKS 7312","President and Vice President of the United States","TRUMP, DONALD J.","272"
"Washoe","SPARKS 7313","President and Vice President of the United States","BIDEN, JOSEPH R.","93"
"Washoe","SPARKS 7313","President and Vice President of the United States","BLANKENSHIP, DON","1"
"Washoe","SPARKS 7313","President and Vice President of the United States","JORGENSEN, JO","2"
"Washoe","SPARKS 7313","President and Vice President of the United States","None Of These Candidates","2"
"Washoe","SPARKS 7313","President and Vice President of the United States","TRUMP, DONALD J.","65"
"Washoe","SPARKS 7314","President and Vice President of the United States","BIDEN, JOSEPH R.","319"
"Washoe","SPARKS 7314","President and Vice President of the United States","BLANKENSHIP, DON","3"
"Washoe","SPARKS 7314","President and Vice President of the United States","JORGENSEN, JO","10"
"Washoe","SPARKS 7314","President and Vice President of the United States","None Of These Candidates","5"
"Washoe","SPARKS 7314","President and Vice President of the United States","TRUMP, DONALD J.","292"
"Washoe","SPARKS 7315","President and Vice President of the United States","BIDEN, JOSEPH R.","*"
"Washoe","SPARKS 7315","President and Vice President of the United States","BLANKENSHIP, DON","*"
"Washoe","SPARKS 7315","President and Vice President of the United States","JORGENSEN, JO","*"
"Washoe","SPARKS 7315","President and Vice President of the United States","None Of These Candidates","*"
"Washoe","SPARKS 7315","President and Vice President of the United States","TRUMP, DONALD J.","*"
"Washoe","SPARKS 7316","President and Vice President of the United States","BIDEN, JOSEPH R.","435"
"Washoe","SPARKS 7316","President and Vice President of the United States","BLANKENSHIP, DON","7"
"Washoe","SPARKS 7316","President and Vice President of the United States","JORGENSEN, JO","14"
"Washoe","SPARKS 7316","President and Vice President of the United States","None Of These Candidates","10"
"Washoe","SPARKS 7316","President and Vice President of the United States","TRUMP, DONALD J.","357"
"Washoe","SPARKS 7317","President and Vice President of the United States","BIDEN, JOSEPH R.","*"
"Washoe","SPARKS 7317","President and Vice President of the United States","BLANKENSHIP, DON","*"
"Washoe","SPARKS 7317","President and Vice President of the United States","JORGENSEN, JO","*"
"Washoe","SPARKS 7317","President and Vice President of the United States","None Of These Candidates","*"
"Washoe","SPARKS 7317","President and Vice President of the United States","TRUMP, DONALD J.","*"
"Washoe","SPARKS 7318","President and Vice President of the United States","BIDEN, JOSEPH R.","54"
"Washoe","SPARKS 7318","President and Vice President of the United States","BLANKENSHIP, DON","0"
"Washoe","SPARKS 7318","President and Vice President of the United States","JORGENSEN, JO","2"
"Washoe","SPARKS 7318","President and Vice President of the United States","None Of These Candidates","1"
"Washoe","SPARKS 7318","President and Vice President of the United States","TRUMP, DONALD J.","41"
"Washoe","SPARKS 7400 (MP)","President and Vice President of the United States","BIDEN, JOSEPH R.","*"
"Washoe","SPARKS 7400 (MP)","President and Vice President of the United States","BLANKENSHIP, DON","*"
"Washoe","SPARKS 7400 (MP)","President and Vice President of the United States","JORGENSEN, JO","*"
"Washoe","SPARKS 7400 (MP)","President and Vice President of the United States","None Of These Candidates","*"
"Washoe","SPARKS 7400 (MP)","President and Vice President of the United States","TRUMP, DONALD J.","*"
"Washoe","SPARKS 7402","President and Vice President of the United States","BIDEN, JOSEPH R.","396"
"Washoe","SPARKS 7402","President and Vice President of the United States","BLANKENSHIP, DON","4"
"Washoe","SPARKS 7402","President and Vice President of the United States","JORGENSEN, JO","16"
"Washoe","SPARKS 7402","President and Vice President of the United States","None Of These Candidates","7"
"Washoe","SPARKS 7402","President and Vice President of the United States","TRUMP, DONALD J.","461"
"Washoe","SPARKS 7403","President and Vice President of the United States","BIDEN, JOSEPH R.","*"
"Washoe","SPARKS 7403","President and Vice President of the United States","BLANKENSHIP, DON","*"
"Washoe","SPARKS 7403","President and Vice President of the United States","JORGENSEN, JO","*"
"Washoe","SPARKS 7403","President and Vice President of the United States","None Of These Candidates","*"
"Washoe","SPARKS 7403","President and Vice President of the United States","TRUMP, DONALD J.","*"
"Washoe","SPARKS 7404","President and Vice President of the United States","BIDEN, JOSEPH R.","8"
"Washoe","SPARKS 7404","President and Vice President of the United States","BLANKENSHIP, DON","0"
"Washoe","SPARKS 7404","President and Vice President of the United States","JORGENSEN, JO","1"
"Washoe","SPARKS 7404","President and Vice President of the United States","None Of These Candidates","1"
"Washoe","SPARKS 7404","President and Vice President of the United States","TRUMP, DONALD J.","33"
"Washoe","SPARKS 7406","President and Vice President of the United States","BIDEN, JOSEPH R.","*"
"Washoe","SPARKS 7406","President and Vice President of the United States","BLANKENSHIP, DON","*"
"Washoe","SPARKS 7406","President and Vice President of the United States","JORGENSEN, JO","*"
"Washoe","SPARKS 7406","President and Vice President of the United States","None Of These Candidates","*"
"Washoe","SPARKS 7406","President and Vice President of the United States","TRUMP, DONALD J.","*"
